subscription_id,plan_id,user_id,provider_id,start_date,end_date,status,created_at
0d39ed3b-15b0-49a7-bc12-9b1ac8a6a9a0,f88f8168-5339-463b-8322-ac27382fd484,e77c4899-6fd1-428d-8c24-9073d08cb019,2,2025-08-06 10:01:53.139214,2025-11-04 10:01:53.139214,active,2025-08-06 10:01:53.139214
0b5943d3-d3e7-41b4-8482-777e3f920598,c1264dd0-d8e0-409c-a455-570ac5c3eaf7,6d9e0720-3a81-4970-aab7-ae4841875f8b,4,2024-05-17 09:24:04.338809,2024-08-15 09:24:04.338809,active,2024-05-17 09:24:04.338809
28eab244-3c98-4ad9-abd4-e0f6c2d8403d,2d0b5a85-52ba-42d2-8c3c-36f76d0de770,c5173f4a-0193-477c-aaaf-d034ff67c576,4,2025-06-13 10:13:41.372543,2026-03-10 10:13:41.372543,active,2025-06-13 10:13:41.372543
57ac09e3-a93e-4406-a6f4-039f6f592d24,5a940b66-2c3a-48be-96b5-952b4ad384aa,68b3470e-904f-4b39-be36-434952373038,5,2024-11-13 12:53:47.812106,2025-02-11 12:53:47.812106,active,2024-11-13 12:53:47.812106
9062c361-b065-4f74-8830-56f6deb97c43,efad426a-6ed3-47d0-863b-8bee3c9d0443,dcc985c3-7f8f-4235-a151-ec9783642d7c,5,2025-09-03 21:11:00.900865,,active,2025-09-03 21:11:00.900865
f9b2a006-76ff-4f8a-8eec-f1ad118ca6a9,0173a8d9-eb7a-4d40-9a45-34d202be238c,73a366d9-5d22-4bc5-ab5e-2685bc22b9f0,3,2025-03-03 05:24:41.176523,2026-03-03 05:24:41.176523,active,2025-03-03 05:24:41.176523
7c942603-7026-4b3d-b7fc-2735efaa5c84,c1264dd0-d8e0-409c-a455-570ac5c3eaf7,7a64c1d3-aef1-41c3-803f-506150e6db5f,4,2024-02-26 10:18:27.286662,2024-11-22 10:18:27.286662,active,2024-02-26 10:18:27.286662
f9098a3f-9f6c-47e4-80bd-7f65a0100690,f758d9c8-2066-4dc7-8870-73b33d45dacf,68b3470e-904f-4b39-be36-434952373038,1,2025-07-20 15:35:57.474720,2026-07-20 15:35:57.474720,active,2025-07-20 15:35:57.474720
6cb26821-81a9-4ee9-8151-305497cbfcf5,3589016b-15f9-48c8-87d6-b1357ebe7108,92b4096d-b2b6-455d-a78a-2a60b0015dad,4,2025-04-23 06:13:59.444046,2026-04-23 06:13:59.444046,active,2025-04-23 06:13:59.444046
86b09871-9b05-40e9-b93d-1d8666f0cd12,5a940b66-2c3a-48be-96b5-952b4ad384aa,286ea8a4-939a-49e5-bb79-671840b20a08,5,2024-10-31 07:20:19.114763,,cancelled,2024-10-31 07:20:19.114763
10e4f4a1-47f7-4b03-9cbd-1db45985489b,f88f8168-5339-463b-8322-ac27382fd484,13709160-f106-4594-96ae-ff688e988126,2,2024-11-07 18:27:36.679655,2025-05-06 18:27:36.679655,active,2024-11-07 18:27:36.679655
a24ede41-5e73-4928-8017-f8775b775ead,5a940b66-2c3a-48be-96b5-952b4ad384aa,4248c5b1-7f42-4479-bf98-997c20050200,5,2024-03-17 03:00:40.387522,,active,2024-03-17 03:00:40.387522
a89ab97b-0f62-411d-96be-470605f04b54,489c5de4-0338-4a26-9f1f-36ce2d848ce1,705b1b28-4c8b-4e7b-9538-c67ab8623ede,3,2024-03-28 03:30:03.557363,2025-03-28 03:30:03.557363,active,2024-03-28 03:30:03.557363
c15953bf-106b-4ee6-957c-911e2dae6c4d,7922a9fa-daea-45db-be63-531047738906,90d998a7-29e2-40d6-9ee8-e80437a25ad9,2,2024-06-26 21:37:39.219340,,active,2024-06-26 21:37:39.219340
6b73fe96-98fe-4b0d-b20d-a63beda97351,489c5de4-0338-4a26-9f1f-36ce2d848ce1,6f215a15-aa0c-4653-ba2e-a3a78571bd21,3,2025-10-02 01:23:49.484250,2026-10-02 01:23:49.484250,cancelled,2025-10-02 01:23:49.484250
910d3f59-565a-4207-8b01-c5d2f742e1da,1d40586c-0449-4f35-9a6c-8578ff7c4a62,68b3470e-904f-4b39-be36-434952373038,5,2024-06-20 04:00:02.428452,2025-06-20 04:00:02.428452,past_due,2024-06-20 04:00:02.428452
b4a165f0-9aa4-433c-ac0a-93942a9d07e4,d3816ecb-0b75-4a7f-9314-e4b63474bfd6,90d998a7-29e2-40d6-9ee8-e80437a25ad9,2,2024-04-08 17:16:26.697328,2025-01-03 17:16:26.697328,active,2024-04-08 17:16:26.697328
d568db5c-8357-4a8d-b4ae-8c170adc9c15,ae23de17-b775-46b1-9a84-af6cf71a4d38,51e73b3a-93a0-4865-8f22-5867065e5e3d,3,2024-07-07 18:20:20.788114,2025-04-03 18:20:20.788114,cancelled,2024-07-07 18:20:20.788114
3d189491-3b46-4d61-8ea3-dc25188f0af8,f88f8168-5339-463b-8322-ac27382fd484,7bdde086-8503-4285-bd71-8d4ec256e499,2,2024-11-04 12:42:29.700235,2025-08-01 12:42:29.700235,active,2024-11-04 12:42:29.700235
c54d82d8-4dfb-4944-bad1-3b2b1eb18374,efad426a-6ed3-47d0-863b-8bee3c9d0443,8ab8263f-28e7-4816-af2f-bd8a9966fd9b,5,2024-11-11 08:30:53.734120,2025-07-09 08:30:53.734120,active,2024-11-11 08:30:53.734120
a907bc34-9569-4d42-97dc-610999bdf8a9,fa3042f0-3373-4148-8e74-ba00aeb9d6ad,fe39de74-996a-4388-8414-58a54d132b92,2,2024-03-01 04:32:56.803222,2025-03-01 04:32:56.803222,cancelled,2024-03-01 04:32:56.803222
fe84d5cd-1df3-4682-b9c0-5cb358f0c2b3,2d0b5a85-52ba-42d2-8c3c-36f76d0de770,69867b58-0622-45d2-9487-006597d271e1,4,2024-03-19 01:28:58.385931,2024-12-14 01:28:58.385931,active,2024-03-19 01:28:58.385931
a60d368e-bf6c-46c3-82dd-bd1727391bc8,0173a8d9-eb7a-4d40-9a45-34d202be238c,627a5d35-fd71-4f70-a9ef-5e898997160c,3,2024-03-19 04:07:26.012406,2025-03-19 04:07:26.012406,active,2024-03-19 04:07:26.012406
2da2bc07-045b-4eee-901c-24ad0613b34b,0134048c-46fc-467d-af8a-002eacfcca2a,b35f17e2-2e8c-4e53-a900-4631d7a34431,1,2024-02-20 02:21:30.878534,2024-11-16 02:21:30.878534,cancelled,2024-02-20 02:21:30.878534
b65aae40-290d-47d7-933b-37ca408a73dc,bfd9d982-8dc9-46a9-9274-8f27d4078c33,673303a2-912c-4fbd-9b2d-1863c49e60e4,2,2025-07-03 15:20:38.105226,2025-11-30 15:20:38.105226,active,2025-07-03 15:20:38.105226
50491eab-ab80-4769-a82b-a6ae0738bff4,f88f8168-5339-463b-8322-ac27382fd484,e45c0b4e-300d-492c-a1c2-0052b9447a71,2,2025-08-15 22:02:54.810155,2026-02-11 22:02:54.810155,cancelled,2025-08-15 22:02:54.810155
0fefd476-a299-45e3-b9c4-2d5540a823d7,489c5de4-0338-4a26-9f1f-36ce2d848ce1,5318e32b-0e48-47b4-8b91-4159086977f7,3,2024-02-23 22:06:36.939567,2025-02-22 22:06:36.939567,active,2024-02-23 22:06:36.939567
84ad489c-b1ef-41df-b867-b6e383cd84ed,ae23de17-b775-46b1-9a84-af6cf71a4d38,4766eff1-1b1a-4c8d-b610-97b4bbcf146c,3,2024-12-01 01:56:48.769279,2025-09-27 01:56:48.769279,active,2024-12-01 01:56:48.769279
b0d1a326-af50-41f6-9c04-184abf8cffa8,f758d9c8-2066-4dc7-8870-73b33d45dacf,83d85cff-ca6a-436e-86ce-6d30c3561f51,1,2024-11-01 06:57:29.762490,2025-11-01 06:57:29.762490,cancelled,2024-11-01 06:57:29.762490
abcdbca8-5fde-4ce2-af4b-576606d9147b,3589016b-15f9-48c8-87d6-b1357ebe7108,673303a2-912c-4fbd-9b2d-1863c49e60e4,4,2025-02-13 03:18:37.660430,2026-02-13 03:18:37.660430,past_due,2025-02-13 03:18:37.660430
3b47d4f3-a4db-4446-b57b-6c8bd9865447,86ecfb68-bbcc-4914-9dc1-63c07877370e,fcd5bc01-8aa1-4bff-9307-f616e09887d6,4,2024-10-20 17:41:13.744084,2025-02-17 17:41:13.744084,active,2024-10-20 17:41:13.744084
2d4a7a7e-494c-4c0e-8580-60caf50bdac0,3589016b-15f9-48c8-87d6-b1357ebe7108,a5588246-3a64-410e-b2e4-a66b6a81e580,4,2024-03-14 12:40:18.687533,2025-03-14 12:40:18.687533,cancelled,2024-03-14 12:40:18.687533
82028fd5-14ee-4e3c-ba36-dd8bda6a942c,1d40586c-0449-4f35-9a6c-8578ff7c4a62,10f12e70-f765-4aca-84d5-50a81fd3c33f,5,2025-01-21 05:35:41.614454,2026-01-21 05:35:41.614454,active,2025-01-21 05:35:41.614454
f9ea29cc-205a-4331-83a5-a1526e68b87b,7922a9fa-daea-45db-be63-531047738906,a9e81e7c-24e6-43e6-a771-35fdec7ac1bf,2,2024-01-10 00:36:16.307328,2025-01-09 00:36:16.307328,active,2024-01-10 00:36:16.307328
a2bd15b1-e6f8-4d7a-94a6-4b00013673fe,f88f8168-5339-463b-8322-ac27382fd484,ecaee6f0-7535-412c-b3fe-f1c7aac5709c,2,2024-05-27 16:37:26.100222,2024-11-23 16:37:26.100222,past_due,2024-05-27 16:37:26.100222
f6d62261-845d-488e-81cd-b2664ccb42e4,ae23de17-b775-46b1-9a84-af6cf71a4d38,b01e46a4-3996-445c-a7f7-6e513c3d94e2,3,2025-02-21 18:25:55.702695,2025-04-22 18:25:55.702695,active,2025-02-21 18:25:55.702695
6e072407-a80f-465e-a13d-d5aa5881cf80,ae23de17-b775-46b1-9a84-af6cf71a4d38,286ea8a4-939a-49e5-bb79-671840b20a08,3,2024-11-14 00:53:43.741185,2025-01-13 00:53:43.741185,active,2024-11-14 00:53:43.741185
95b6defd-2ffe-48e0-a206-83643e41bb21,fd369adf-b0ec-40b3-a62e-0ed0f76a563b,63c61c03-0d5b-4557-9a62-ea7c34f40573,5,2025-03-15 00:03:05.740272,2026-03-15 00:03:05.740272,cancelled,2025-03-15 00:03:05.740272
bf4e72c6-856f-4f64-8ab5-1411ab54c3ce,f758d9c8-2066-4dc7-8870-73b33d45dacf,b9db1b8a-2696-464a-9c9e-b52acc3ce8d8,1,2025-04-19 06:25:08.476271,2026-04-19 06:25:08.476271,past_due,2025-04-19 06:25:08.476271
8a6264dd-4e66-4d36-8bf0-78c13fb13482,efad426a-6ed3-47d0-863b-8bee3c9d0443,247b2387-2acc-4c24-a426-6b5a3de4122c,5,2024-06-03 19:32:12.668055,,active,2024-06-03 19:32:12.668055
2b8f6463-2134-4bc9-b78d-32cdc80d93e3,a3f235d0-3516-43df-b1fd-0a7984087b3b,425577ca-6021-492c-8905-d0d2294b8015,5,2024-07-16 19:33:26.024803,2025-07-16 19:33:26.024803,active,2024-07-16 19:33:26.024803
15591a81-bccd-4181-aa28-5e0de4e94e5d,489c5de4-0338-4a26-9f1f-36ce2d848ce1,5906252d-fdb6-489d-aa81-3737d7292d72,3,2024-08-23 00:50:51.901203,2025-08-23 00:50:51.901203,active,2024-08-23 00:50:51.901203
7cbc02ee-0530-44c4-9ff7-46dd1a9783b3,489c5de4-0338-4a26-9f1f-36ce2d848ce1,29a928bb-013b-4a63-81b5-03c89a352319,3,2025-09-18 03:57:43.622379,2026-09-18 03:57:43.622379,cancelled,2025-09-18 03:57:43.622379
07efd4fe-6899-4238-a7ef-e26ebaa7d2bd,bfd9d982-8dc9-46a9-9274-8f27d4078c33,361bcb7e-ee3e-44e3-b018-002032fa77b1,2,2024-08-20 17:05:34.459757,2025-05-17 17:05:34.459757,past_due,2024-08-20 17:05:34.459757
8e3b3077-7ee2-4879-8bbd-170b1931f58c,86ecfb68-bbcc-4914-9dc1-63c07877370e,54e75cac-2607-489f-b21c-b12e0065a51c,4,2025-02-05 18:10:44.196222,2025-11-02 18:10:44.196222,active,2025-02-05 18:10:44.196222
98294f7b-bf98-4318-9965-0bb47cb8a0bd,9251a5f9-af7f-4c0b-9d8c-5dfe111e062c,1a7ea41f-cf56-4d28-b354-732fd79f92bc,1,2024-12-18 22:14:53.560841,2025-09-14 22:14:53.560841,active,2024-12-18 22:14:53.560841
dadbef5c-db90-4817-8285-892932d13ca9,c1264dd0-d8e0-409c-a455-570ac5c3eaf7,a5588246-3a64-410e-b2e4-a66b6a81e580,4,2024-11-14 23:03:41.856944,,cancelled,2024-11-14 23:03:41.856944
d0d3689f-cdbd-4add-9f63-bc6c34fa0c43,a3f235d0-3516-43df-b1fd-0a7984087b3b,62a349ae-2171-491f-8460-e82d006494cd,5,2024-07-22 10:56:27.724266,2025-07-22 10:56:27.724266,active,2024-07-22 10:56:27.724266
c3154c4b-e1ae-432c-9c44-18d92ab961cd,2ed2e1c9-521c-4b72-8d0e-6c66302c58cf,100aea24-a8d5-4e3f-b938-e85c7a88af64,3,2025-01-23 07:08:29.547391,2025-04-23 07:08:29.547391,cancelled,2025-01-23 07:08:29.547391
8bfbe70c-5591-4224-aaab-ecadbbc00bf0,1d40586c-0449-4f35-9a6c-8578ff7c4a62,94f2132e-51ba-4894-928f-527abf0e84f7,5,2025-01-26 11:48:17.671986,2026-01-26 11:48:17.671986,past_due,2025-01-26 11:48:17.671986
e7db1308-1d3d-4ec4-9d89-664ab2569e29,bfd9d982-8dc9-46a9-9274-8f27d4078c33,a049c7f6-f1f9-46fb-9880-c9c5c08843ee,2,2025-09-23 18:54:18.178222,,active,2025-09-23 18:54:18.178222
bb726974-1337-46b4-94db-c73ed899f4a8,fa3042f0-3373-4148-8e74-ba00aeb9d6ad,500d4b7e-a62d-4e37-912e-f04833a6e2e8,2,2023-10-14 00:25:05.425074,,cancelled,2023-10-14 00:25:05.425074
833ffd4f-83d1-4295-8992-937f3e391d30,489c5de4-0338-4a26-9f1f-36ce2d848ce1,6d9e0720-3a81-4970-aab7-ae4841875f8b,3,2025-03-24 05:14:11.221338,2026-03-24 05:14:11.221338,active,2025-03-24 05:14:11.221338
dc33276a-d277-409b-8f2a-34d196c06e24,fa3042f0-3373-4148-8e74-ba00aeb9d6ad,0bfb6e00-6d5d-44a4-85a9-47d8833b4f2e,2,2024-01-29 01:21:23.513574,2025-01-28 01:21:23.513574,cancelled,2024-01-29 01:21:23.513574
71e967ed-a296-4bbd-9c87-3c9963a2a95d,fa3042f0-3373-4148-8e74-ba00aeb9d6ad,6faad6c3-0698-49af-923d-b4c076b66e67,2,2025-09-11 22:20:53.256566,2026-09-11 22:20:53.256566,active,2025-09-11 22:20:53.256566
9ee31f6d-8d6b-4cb4-93a3-40f424e05529,f88f8168-5339-463b-8322-ac27382fd484,c065edf8-d292-423e-9b2b-01127a9d7e5a,2,2025-02-21 12:59:54.304909,2025-11-18 12:59:54.304909,cancelled,2025-02-21 12:59:54.304909
5cd57359-b4a4-49cf-9b94-e178ce1192aa,2d0b5a85-52ba-42d2-8c3c-36f76d0de770,7dec7e2d-cbe7-47f4-a034-1dc6f125e5fb,4,2025-04-29 01:36:17.722344,2025-10-26 01:36:17.722344,active,2025-04-29 01:36:17.722344
e93b47d4-8e68-4afa-b451-f24e276f09b5,2d0b5a85-52ba-42d2-8c3c-36f76d0de770,b01e46a4-3996-445c-a7f7-6e513c3d94e2,4,2024-10-02 05:57:28.645913,2025-03-31 05:57:28.645913,cancelled,2024-10-02 05:57:28.645913
1fb67609-85bd-42fb-ab59-264fd06d551c,2ed2e1c9-521c-4b72-8d0e-6c66302c58cf,0ec0a908-b86b-41f5-88f5-0d0c2fd5bbfd,3,2024-10-29 02:46:00.635732,,active,2024-10-29 02:46:00.635732
45bb02e3-279a-4270-af7c-532fcd16fa02,86ecfb68-bbcc-4914-9dc1-63c07877370e,b8f1b426-2dc1-4899-b46c-4964712f3bbe,4,2024-10-25 23:34:01.485327,2024-11-24 23:34:01.485327,active,2024-10-25 23:34:01.485327
5b18bf74-7c15-4e4e-853b-25ce5f9a5e69,eb4ec4cd-ecb2-4972-a591-8b81cb3e8abd,51e73b3a-93a0-4865-8f22-5867065e5e3d,1,2025-03-19 10:42:03.705798,2025-12-14 10:42:03.705798,active,2025-03-19 10:42:03.705798
0a06b543-8d21-4da3-bd61-af55a26a9c5b,9251a5f9-af7f-4c0b-9d8c-5dfe111e062c,e32c278f-7d48-4aa2-a995-06199e8c4984,1,2025-02-10 04:28:04.296415,2026-01-06 04:28:04.296415,cancelled,2025-02-10 04:28:04.296415
4ae0146d-b6bc-4ef7-849e-7324b01228e2,7922a9fa-daea-45db-be63-531047738906,62a349ae-2171-491f-8460-e82d006494cd,2,2025-05-13 02:41:09.626795,2026-05-13 02:41:09.626795,cancelled,2025-05-13 02:41:09.626795
be502680-347a-4bab-8a66-28ba35b7fe27,fa3042f0-3373-4148-8e74-ba00aeb9d6ad,9ce3d099-4392-4c61-863f-2ed32b3e77b9,2,2024-05-02 19:29:25.004086,2025-05-02 19:29:25.004086,active,2024-05-02 19:29:25.004086
f30d0584-5378-4831-af2d-d0d70972ff20,3589016b-15f9-48c8-87d6-b1357ebe7108,1d5aa35e-9e8a-49ff-b50a-8e981ccc3a02,4,2025-10-03 23:53:23.283581,2026-10-03 23:53:23.283581,past_due,2025-10-03 23:53:23.283581
5fcc91f9-66da-449b-916b-ac601b330c55,c1264dd0-d8e0-409c-a455-570ac5c3eaf7,4bc0044c-6c70-4029-93f6-3534b25e617e,4,2025-07-12 20:20:47.368112,2025-10-10 20:20:47.368112,cancelled,2025-07-12 20:20:47.368112
5b35cb9b-c8fd-49aa-b51c-b58b22b283a4,0134048c-46fc-467d-af8a-002eacfcca2a,8fda3157-5cba-4fdb-a311-7163597da8ee,1,2025-04-16 17:11:32.639496,2025-07-15 17:11:32.639496,active,2025-04-16 17:11:32.639496
65449170-4b7b-4f92-8268-a2d2cc249fa5,9251a5f9-af7f-4c0b-9d8c-5dfe111e062c,055efca6-076c-4c19-b3d8-ffb0df6c31eb,1,2024-07-15 10:04:31.480215,,cancelled,2024-07-15 10:04:31.480215
9615a298-e062-4fed-bb16-7b1946e9933c,efad426a-6ed3-47d0-863b-8bee3c9d0443,3d9cdd2d-6c54-4a5d-8523-44dbcfa5769f,5,2024-06-19 23:39:26.665678,2024-08-18 23:39:26.665678,active,2024-06-19 23:39:26.665678
8c775a04-008f-4b7d-8986-bc271d967cdc,bfd9d982-8dc9-46a9-9274-8f27d4078c33,dc38bdbf-17c4-4b88-ae78-890508b4c203,2,2025-08-24 15:47:32.855986,2026-05-21 15:47:32.855986,active,2025-08-24 15:47:32.855986
c7301a10-71cc-4170-bf74-c64153378162,489c5de4-0338-4a26-9f1f-36ce2d848ce1,7dec7e2d-cbe7-47f4-a034-1dc6f125e5fb,3,2024-02-24 21:43:59.972375,2025-02-23 21:43:59.972375,active,2024-02-24 21:43:59.972375
0b908253-cbd8-48c7-a15a-ded9dc7e0653,489c5de4-0338-4a26-9f1f-36ce2d848ce1,fffa9479-85a3-4dd3-b81b-0428efaa121b,3,2024-07-28 10:13:24.822340,2025-07-28 10:13:24.822340,active,2024-07-28 10:13:24.822340
52c18da3-2854-4cb1-ac4a-a606e99e939b,2d0b5a85-52ba-42d2-8c3c-36f76d0de770,aa4ac84a-8cca-4824-a164-1692be618316,4,2025-07-27 11:59:02.625726,2026-04-23 11:59:02.625726,active,2025-07-27 11:59:02.625726
8f239108-bb00-4781-8c04-9899456bbb8a,fa3042f0-3373-4148-8e74-ba00aeb9d6ad,56ead890-276b-4027-95ea-6a054ca92caa,2,2025-06-04 10:35:10.709644,,active,2025-06-04 10:35:10.709644
d13e9a89-b4ed-46c7-9c6b-e11b288e2312,9251a5f9-af7f-4c0b-9d8c-5dfe111e062c,a5588246-3a64-410e-b2e4-a66b6a81e580,1,2024-12-28 15:13:26.437511,2025-08-25 15:13:26.437511,active,2024-12-28 15:13:26.437511
b181260e-fe5b-4f3d-936a-d21da4b3d6b9,d3816ecb-0b75-4a7f-9314-e4b63474bfd6,fe39de74-996a-4388-8414-58a54d132b92,2,2025-03-07 03:39:04.142495,2025-12-02 03:39:04.142495,active,2025-03-07 03:39:04.142495
bd16e7f0-95e9-42a2-bfd4-febfe6f06535,d3816ecb-0b75-4a7f-9314-e4b63474bfd6,a3641edb-232e-408c-add7-9862cc8a6dda,2,2025-03-03 22:43:33.505247,2025-06-01 22:43:33.505247,past_due,2025-03-03 22:43:33.505247
a2bcfe75-aec9-48ed-9984-37ef66ddf3ca,0173a8d9-eb7a-4d40-9a45-34d202be238c,06799637-702c-4e18-a54c-913f5e3b394f,3,2024-10-05 11:05:58.419833,2025-10-05 11:05:58.419833,active,2024-10-05 11:05:58.419833
4dd3f29d-7f50-4b75-8342-11e4c26af9b0,7922a9fa-daea-45db-be63-531047738906,425577ca-6021-492c-8905-d0d2294b8015,2,2024-03-19 11:21:58.140975,2025-03-19 11:21:58.140975,active,2024-03-19 11:21:58.140975
a7ae9de0-aede-4642-92db-03df6a5c2fdc,5a940b66-2c3a-48be-96b5-952b4ad384aa,705b1b28-4c8b-4e7b-9538-c67ab8623ede,5,2024-08-13 20:04:52.451589,2025-02-09 20:04:52.451589,active,2024-08-13 20:04:52.451589
de79da62-12a7-41c6-8d89-6f97bdcc42f5,489c5de4-0338-4a26-9f1f-36ce2d848ce1,28df02a8-d22f-4128-9be6-d063cfde274b,3,2023-11-22 07:20:47.903930,2024-11-21 07:20:47.903930,active,2023-11-22 07:20:47.903930
b96e21bf-c91f-4b6b-8fcd-c795f6510fae,0e114156-a9cb-461f-86b3-c498dfe36880,90134f41-186d-4963-97e8-3488ecb34c7f,3,2025-01-30 05:59:51.021569,2025-03-31 05:59:51.021569,active,2025-01-30 05:59:51.021569
74e99f83-b005-4a52-b87d-0377356392af,fd369adf-b0ec-40b3-a62e-0ed0f76a563b,5f78d15f-df33-4966-bdb9-273eb35d65a0,5,2025-02-08 08:05:29.702853,2026-02-08 08:05:29.702853,active,2025-02-08 08:05:29.702853
63607983-fc9b-4370-9714-417593b6b1b9,fd369adf-b0ec-40b3-a62e-0ed0f76a563b,1462eb45-bb94-43ad-bb4b-429923454274,5,2025-09-03 21:54:07.863124,2026-09-03 21:54:07.863124,active,2025-09-03 21:54:07.863124
eff3efb4-0a55-4f0e-b3c4-1cec19e3a4f0,2d0b5a85-52ba-42d2-8c3c-36f76d0de770,68b3470e-904f-4b39-be36-434952373038,4,2024-03-18 09:45:36.810541,2024-09-14 09:45:36.810541,active,2024-03-18 09:45:36.810541
ed7cf339-43b1-4ddd-902d-698360795dda,a3f235d0-3516-43df-b1fd-0a7984087b3b,247b2387-2acc-4c24-a426-6b5a3de4122c,5,2025-06-26 14:30:29.205381,,active,2025-06-26 14:30:29.205381
f90933cc-b6ea-44f7-ba54-a5b19151e42b,efad426a-6ed3-47d0-863b-8bee3c9d0443,d7b8f58d-3f13-4d03-babc-8b981bd36110,5,2024-08-11 19:34:46.445595,2025-03-09 19:34:46.445595,past_due,2024-08-11 19:34:46.445595
b91e61e1-ea67-4738-b4cc-1b59668aae52,86ecfb68-bbcc-4914-9dc1-63c07877370e,c9215d4b-e127-4d38-85c4-0d7903431b9c,4,2024-01-23 16:32:29.759873,2024-10-19 16:32:29.759873,cancelled,2024-01-23 16:32:29.759873
c8c980c4-c3fc-4ea2-b58b-90ef0326a338,d3816ecb-0b75-4a7f-9314-e4b63474bfd6,df0f5ae2-d780-42c1-9143-999e0a4820d5,2,2025-03-17 14:32:58.250580,2025-09-13 14:32:58.250580,active,2025-03-17 14:32:58.250580
c991b224-ba34-4ac1-83ba-d0dfa4a067bc,fd369adf-b0ec-40b3-a62e-0ed0f76a563b,c3b479f3-af7a-4fb3-abfa-b5fc74344c13,5,2024-07-26 01:36:46.008432,,active,2024-07-26 01:36:46.008432
5d81bd02-68a0-4db3-a57c-45c6acd26253,1d40586c-0449-4f35-9a6c-8578ff7c4a62,d81fa4b7-9ecc-4cef-aa0b-2928479c1315,5,2025-06-17 15:12:33.255731,2026-06-17 15:12:33.255731,cancelled,2025-06-17 15:12:33.255731
4ba218e8-470d-40eb-9c8e-a2b3a052e7e9,2d0b5a85-52ba-42d2-8c3c-36f76d0de770,651aec1e-3cd2-42fd-bf28-d10f2851b962,4,2024-07-18 06:14:52.620611,,cancelled,2024-07-18 06:14:52.620611
486e62bb-bcd4-4846-bc67-cd157f3ec930,fa3042f0-3373-4148-8e74-ba00aeb9d6ad,e5efe6ef-082b-47fc-8575-32f3e68f184d,2,2024-06-06 09:30:36.476026,2025-06-06 09:30:36.476026,cancelled,2024-06-06 09:30:36.476026
0a38833a-9d05-4cd2-974a-b5745a023a0b,5a940b66-2c3a-48be-96b5-952b4ad384aa,510a894c-aeab-4857-858b-896cf3c0da61,5,2025-04-24 08:53:39.776578,,cancelled,2025-04-24 08:53:39.776578
86c1dc7f-8c79-4827-a200-4e4fba4f216c,b559d42f-aec2-4e41-a64f-f5d68397e4ff,57d24489-dd79-432c-9b86-ff9af3d56c0c,4,2025-02-26 00:40:43.039568,2026-02-26 00:40:43.039568,active,2025-02-26 00:40:43.039568
ca960885-ebe5-4e7d-9a9a-15d922f11f9a,9251a5f9-af7f-4c0b-9d8c-5dfe111e062c,f01e104c-a9e0-4aae-aa41-1c9a94222a7f,1,2024-05-23 12:15:57.238727,2024-12-19 12:15:57.238727,active,2024-05-23 12:15:57.238727
91a153d1-60e4-4fb6-bd96-aac898a4a8ee,9251a5f9-af7f-4c0b-9d8c-5dfe111e062c,c6e571a9-e3ee-4e80-acb2-71528ffb6831,1,2024-10-25 10:09:46.030436,2025-09-20 10:09:46.030436,active,2024-10-25 10:09:46.030436
37d6156c-1b5f-4cab-955b-7ca7202bc22e,3589016b-15f9-48c8-87d6-b1357ebe7108,3ee276b9-f4fb-40d3-93ad-68cfd7cd93d1,4,2025-06-28 20:33:20.259299,2026-06-28 20:33:20.259299,active,2025-06-28 20:33:20.259299
ac1d9c94-fc8f-4401-9780-495bb79f5abc,3589016b-15f9-48c8-87d6-b1357ebe7108,90134f41-186d-4963-97e8-3488ecb34c7f,4,2025-03-11 08:33:13.545406,,past_due,2025-03-11 08:33:13.545406
a50402e1-89a9-4040-bc96-bc6413f1c3d2,fa3042f0-3373-4148-8e74-ba00aeb9d6ad,4df84449-3097-4845-b534-7f2366ef990f,2,2024-02-29 06:20:48.156657,,cancelled,2024-02-29 06:20:48.156657
d65ac143-1046-41f7-958b-547b1e6dbd8d,f88f8168-5339-463b-8322-ac27382fd484,efa09d8e-37db-4fc1-8755-9a8dd19fccd2,2,2024-10-29 08:01:12.113764,2025-01-27 08:01:12.113764,active,2024-10-29 08:01:12.113764
44e4af13-5156-45f7-a6f7-4bd4decd897b,5a940b66-2c3a-48be-96b5-952b4ad384aa,75904270-de41-4872-b8cf-b44fd8a875aa,5,2024-03-21 07:39:20.705636,2024-12-16 07:39:20.705636,cancelled,2024-03-21 07:39:20.705636
2502450d-fe1b-43a0-96a3-12a9d042850c,fa3042f0-3373-4148-8e74-ba00aeb9d6ad,3923e1da-0904-4b94-a8fd-ee7d483b1b8c,2,2024-07-25 07:04:15.052224,2025-07-25 07:04:15.052224,cancelled,2024-07-25 07:04:15.052224
0356271f-f563-4088-8437-83b7909a2996,2d0b5a85-52ba-42d2-8c3c-36f76d0de770,b364f16e-cc9d-4747-88ad-b87f82e5ec32,4,2023-11-01 22:10:07.103718,2024-04-29 22:10:07.103718,active,2023-11-01 22:10:07.103718
29b1dfc0-4e8e-448f-bee8-bfc3e2f8dffd,86ecfb68-bbcc-4914-9dc1-63c07877370e,d7be2a03-1805-492c-8b6e-62e2612cf139,4,2024-04-23 21:07:27.095932,2024-09-20 21:07:27.095932,cancelled,2024-04-23 21:07:27.095932
